"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 06 22:35:19 GET 2022","Wed Jul 06 22:35:21 GET 2022","1127","","OrderCreatingTest","","OrderCreatingTest","wrongOrderIngredients","Ошибка при создании заказа с некорректными ингредиентами",""
"passed","Wed Jul 06 22:35:22 GET 2022","Wed Jul 06 22:35:24 GET 2022","2390","","OrdersReceivingTest","","OrdersReceivingTest","receivingOrders","Получение списка заказов",""
"passed","Wed Jul 06 22:35:09 GET 2022","Wed Jul 06 22:35:10 GET 2022","1206","","UserChangingTest","","UserChangingTest","successfulUpdate[name=mark; email=user4187865@yandex.ru]","Успешное обновление данных пользователя",""
"passed","Wed Jul 06 22:35:21 GET 2022","Wed Jul 06 22:35:22 GET 2022","1077","","OrdersReceivingTest","","OrdersReceivingTest","unauthorized","Получение списка заказов неавторизованным пользователем",""
"passed","Wed Jul 06 22:35:04 GET 2022","Wed Jul 06 22:35:05 GET 2022","1225","","UserChangingTest","","UserChangingTest","unsuccessfulUpdateWithoutAuthorization[name=John; email=user4187865@yandex.ru]","Неуспешное обновление данных пользователя неавторизованным пользователем",""
"passed","Wed Jul 06 22:35:05 GET 2022","Wed Jul 06 22:35:07 GET 2022","1653","","UserChangingTest","","UserChangingTest","successfulUpdate[name=John; email=user4187865@yandex.ru]","Успешное обновление данных пользователя",""
"passed","Wed Jul 06 22:35:18 GET 2022","Wed Jul 06 22:35:19 GET 2022","1837","","OrderCreatingTest","","OrderCreatingTest","successfulOrderAuthorized","Успешный заказ авторизованным пользователем",""
"passed","Wed Jul 06 22:35:12 GET 2022","Wed Jul 06 22:35:13 GET 2022","1161","","UserCreatingTest","","UserCreatingTest","creatingExistingUser","Попытка создания существующего пользователя",""
"passed","Wed Jul 06 22:35:16 GET 2022","Wed Jul 06 22:35:18 GET 2022","1168","","OrderCreatingTest","","OrderCreatingTest","orderWithoutIngredients","Ошибка при создании заказа без ингредиентов",""
"passed","Wed Jul 06 22:35:13 GET 2022","Wed Jul 06 22:35:14 GET 2022","776","","UserCreatingTest","","UserCreatingTest","successfulCreating","Успешное создание пользователя",""
"passed","Wed Jul 06 22:35:03 GET 2022","Wed Jul 06 22:35:04 GET 2022","1317","","UserLoginTest","","UserLoginTest","successfulLogin","Успешный вход",""
"passed","Wed Jul 06 22:35:11 GET 2022","Wed Jul 06 22:35:12 GET 2022","1227","","UserChangingTest","","UserChangingTest","successfulUpdate[name=John; email=user8204087@yandex.ru]","Успешное обновление данных пользователя",""
"passed","Wed Jul 06 22:35:14 GET 2022","Wed Jul 06 22:35:15 GET 2022","300","","UserCreatingTest","","UserCreatingTest","CreateUserWithoutEmail","Создание пользователя без e-mail'а",""
"passed","Wed Jul 06 22:35:10 GET 2022","Wed Jul 06 22:35:11 GET 2022","1097","","UserChangingTest","","UserChangingTest","unsuccessfulUpdateWithoutAuthorization[name=John; email=user8204087@yandex.ru]","Неуспешное обновление данных пользователя неавторизованным пользователем",""
"passed","Wed Jul 06 22:35:07 GET 2022","Wed Jul 06 22:35:09 GET 2022","1985","","UserChangingTest","","UserChangingTest","unsuccessfulUpdateWithoutAuthorization[name=mark; email=user4187865@yandex.ru]","Неуспешное обновление данных пользователя неавторизованным пользователем",""
"passed","Wed Jul 06 22:34:57 GET 2022","Wed Jul 06 22:35:02 GET 2022","5005","","UserLoginTest","","UserLoginTest","unsuccessfulLogin","Неуспешный вход",""
"passed","Wed Jul 06 22:35:15 GET 2022","Wed Jul 06 22:35:16 GET 2022","1910","","OrderCreatingTest","","OrderCreatingTest","successfulOrderjUnauthorized","Успешный заказ неавторизованным пользователем",""
